LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
?????,13951012,20170101,0,0,0,2413,2370,0,0,0,2413
?????,13951011,20161231,0,0,0,2413,2370,0,0,0,2413
?????,13951008,20161228,0,0,0,2413,2370,0,0,0,2413
?????,13951007,20161227,0,0,0,2413,2370,0,0,0,2413
?????,13951006,20161226,0,0,0,2413,2370,0,0,0,2413
?????,13951005,20161225,0,0,0,2413,2370,0,0,0,2413
?????,13951004,20161224,0,0,0,2413,2370,0,0,0,2413
?????,13951001,20161221,0,0,0,2413,2370,0,0,0,2413
?????,13950930,20161220,0,0,0,2413,2370,0,0,0,2413
?????,13950929,20161219,0,0,0,2413,2370,0,0,0,2413
?????,13950928,20161218,0,0,0,2413,2370,0,0,0,2413
?????,13950924,20161214,0,0,0,2413,2370,0,0,0,2413
?????,13950923,20161213,0,0,0,2413,2370,0,0,0,2413
?????,13950922,20161212,0,0,0,2413,2370,0,0,0,2413
?????,13950921,20161211,0,0,0,2413,2370,0,0,0,2413
?????,13950920,20161210,0,0,0,2413,2370,0,0,0,2413
?????,13950917,20161207,0,0,0,2413,2370,0,0,0,2413
?????,13950916,20161206,0,0,0,2413,2370,0,0,0,2413
?????,13950915,20161205,0,0,0,2413,2370,0,0,0,2413
?????,13950914,20161204,0,0,0,2413,2370,0,0,0,2413
?????,13950913,20161203,0,0,0,2413,2370,0,0,0,2413
?????,13950909,20161129,0,0,0,2413,2370,0,0,0,2413
?????,13950907,20161127,0,0,0,2413,2370,0,0,0,2413
?????,13950906,20161126,0,0,0,2413,2370,0,0,0,2413
?????,13950903,20161123,0,0,0,2413,2370,0,0,0,2413
?????,13950902,20161122,0,0,0,2413,2370,0,0,0,2413
?????,13950901,20161121,0,0,0,2413,2370,0,0,0,2413
?????,13950829,20161119,0,0,0,2413,2370,0,0,0,2413
?????,13950826,20161116,0,0,0,2413,2370,0,0,0,2413
?????,13950825,20161115,0,0,0,2413,2370,0,0,0,2413
?????,13950824,20161114,0,0,0,2413,2370,0,0,0,2413
?????,13950823,20161113,0,0,0,2413,2370,0,0,0,2413
?????,13950822,20161112,0,0,0,2413,2370,0,0,0,2413
?????,13950819,20161109,0,0,0,2413,2370,0,0,0,2413
?????,13950818,20161108,0,0,0,2413,2370,0,0,0,2413
?????,13950817,20161107,0,0,0,2413,2370,0,0,0,2413
?????,13950816,20161106,0,0,0,2413,2370,0,0,0,2413
?????,13950815,20161105,0,0,0,2413,2370,0,0,0,2413
?????,13950812,20161102,0,0,0,2413,2370,0,0,0,2413
?????,13950811,20161101,0,0,0,2413,2370,0,0,0,2413
?????,13950810,20161031,0,0,0,2413,2370,0,0,0,2413
?????,13950809,20161030,0,0,0,2413,2370,0,0,0,2413
?????,13950808,20161029,0,0,0,2413,2370,0,0,0,2413
?????,13950805,20161026,0,0,0,2413,2370,0,0,0,2413
?????,13950804,20161025,0,0,0,2413,2370,0,0,0,2413
?????,13950803,20161024,0,0,0,2413,2370,0,0,0,2413
?????,13950802,20161023,0,0,0,2413,2370,0,0,0,2413
?????,13950801,20161022,0,0,0,2413,2370,0,0,0,2413
?????,13950728,20161019,0,0,0,2413,2370,0,0,0,2413
?????,13950727,20161018,0,0,0,2413,2370,0,0,0,2413
?????,13950726,20161017,0,0,0,2413,2370,0,0,0,2413
?????,13950725,20161016,0,0,0,2413,2370,0,0,0,2413
?????,13950724,20161015,0,0,0,2413,2370,0,0,0,2413
?????,13950721,20161012,0,0,0,2413,2370,0,0,0,2413
?????,13950719,20161010,0,0,0,2413,2370,0,0,0,2413
?????,13950718,20161009,0,0,0,2413,2370,0,0,0,2413
?????,13950717,20161008,0,0,0,2413,2370,0,0,0,2413
?????,13950714,20161005,0,0,0,2413,2370,0,0,0,2413
?????,13950713,20161004,0,0,0,2413,2370,0,0,0,2413
?????,13950712,20161003,0,0,0,2413,2370,0,0,0,2413
?????,13950711,20161002,0,0,0,2413,2370,0,0,0,2413
?????,13950710,20161001,0,0,0,2413,2370,0,0,0,2413
?????,13950707,20160928,0,0,0,2413,2370,0,0,0,2413
?????,13950706,20160927,0,0,0,2413,2370,0,0,0,2413
?????,13950705,20160926,0,0,0,2413,2370,0,0,0,2413
?????,13950704,20160925,0,0,0,2413,2370,0,0,0,2413
?????,13950703,20160924,0,0,0,2413,2370,0,0,0,2413
?????,13950631,20160921,0,0,0,2413,2370,0,0,0,2413
?????,13950629,20160919,0,0,0,2413,2370,0,0,0,2413
?????,13950628,20160918,0,0,0,2413,2370,0,0,0,2413
?????,13950627,20160917,0,0,0,2413,2370,0,0,0,2413
?????,13950624,20160914,0,0,0,2413,2370,0,0,0,2413
?????,13950623,20160913,0,0,0,2413,2370,0,0,0,2413
?????,13950620,20160910,0,0,0,2413,2370,0,0,0,2413
?????,13950617,20160907,0,0,0,2413,2370,0,0,0,2413
?????,13950616,20160906,0,0,0,2413,2370,0,0,0,2413
?????,13950615,20160905,0,0,0,2413,2370,0,0,0,2413
?????,13950614,20160904,0,0,0,2413,2370,0,0,0,2413
?????,13950613,20160903,0,0,0,2413,2370,0,0,0,2413
?????,13950610,20160831,0,0,0,2413,2370,0,0,0,2413
?????,13950609,20160830,0,0,0,2413,2370,0,0,0,2413
?????,13950608,20160829,0,0,0,2413,2370,0,0,0,2413
?????,13950607,20160828,0,0,0,2413,2370,0,0,0,2413
?????,13950606,20160827,0,0,0,2413,2370,0,0,0,2413
?????,13950603,20160824,0,0,0,2413,2370,0,0,0,2413
?????,13950602,20160823,0,0,0,2413,2370,0,0,0,2413
?????,13950601,20160822,0,0,0,2413,2370,0,0,0,2413
?????,13950531,20160821,0,0,0,2413,2370,0,0,0,2413
?????,13950530,20160820,0,0,0,2413,2370,0,0,0,2413
?????,13950527,20160817,0,0,0,2413,2370,0,0,0,2413
?????,13950526,20160816,0,0,0,2413,2370,0,0,0,2413
?????,13950525,20160815,0,0,0,2413,2370,0,0,0,2413
?????,13950524,20160814,0,0,0,2413,2370,0,0,0,2413
?????,13950523,20160813,0,0,0,2413,2370,0,0,0,2413
?????,13950520,20160810,0,0,0,2413,2370,0,0,0,2413
?????,13950519,20160809,0,0,0,2413,2370,0,0,0,2413
?????,13950518,20160808,0,0,0,2413,2370,0,0,0,2413
?????,13950517,20160807,0,0,0,2413,2370,0,0,0,2413
?????,13950516,20160806,0,0,0,2413,2370,0,0,0,2413
?????,13950513,20160803,0,0,0,2413,2370,0,0,0,2413
?????,13950512,20160802,0,0,0,2413,2370,0,0,0,2413
?????,13950511,20160801,0,0,0,2413,2370,0,0,0,2413
?????,13950510,20160731,0,0,0,2413,2370,0,0,0,2413
?????,13950506,20160727,0,0,0,2413,2370,0,0,0,2413
?????,13950505,20160726,0,0,0,2413,2370,0,0,0,2413
?????,13950504,20160725,0,0,0,2413,2370,0,0,0,2413
?????,13950503,20160724,0,0,0,2413,2370,0,0,0,2413
?????,13950502,20160723,0,0,0,2413,2370,0,0,0,2413
?????,13950430,20160720,0,0,0,2413,2370,0,0,0,2413
?????,13950429,20160719,0,0,0,2413,2370,0,0,0,2413
?????,13950428,20160718,0,0,0,2413,2370,0,0,0,2413
?????,13950427,20160717,1637,54364655,1.31168E+11,2413,2370,2360,2430,2430,2376
